text,label,label_original,dataset_name
জবা ঠাম্মি করোনা ভ্যাকসিন আবিষ্কার না করার আগে অসভ্য জলসা জবা ঠাম্মিকে শেষ করবে না । করোনার ভ্যাকসিন আবিষ্কার করে জবা ঠাম্মি নোবেল পেয়ে ডব্লিউ এইচ ও এর প্রেসিডেন্ট হবে তারপরেই জলসা জবা ঠাম্মিকে বিসর্জন দেবে,1,1,ben_sarc
জিম্বাবুয়ে খেলতে চাচ্ছে না তবুও তাদের জোর করে বাড়ি থেকে ডেকে নিয়ে খেলাবে ।,1,1,ben_sarc
সবাই যে এত উচ্চ শিক্ষিত জানতাম না !,1,1,ben_sarc
পাকিস্তানী হানাদার বাহিনী যা পারেননি এই সরকার তা পেরেছেন অশিক্ষার আলো ঘরে ঘরে জ্বালো।,1,1,ben_sarc
নাচ গাঁও আর হারো বা হারুপাটটী।,1,1,ben_sarc
ঠাকুর ঘরে কে রে আমি কলা খাই না।,1,1,ben_sarc
বুদ্ধি তো না যেন উড়োজাহাজ ।,1,1,ben_sarc
ঐ আম্পায়ারকে লর্ড উপাধিতে ভূষিত করা হোক।,1,1,ben_sarc
লাইনে দাড়ান ধাক্কা ধাক্কি করবেন না ! সবাই বিল গেটসকে প্রপোস করার সু্যোগ পাবেন।,1,1,ben_sarc
সেদিনের গরুর সাথে সেলফি তুলা সেই পরিমণি নাকি বিশ্বসুন্দরী মার মুজে মার।,1,1,ben_sarc
বসুন্ধরা টিসু । মুছে ফেলবে ইস্যু।,1,1,ben_sarc
তার শাশুড়ি কি একাধিক তা জানতে চাওয়া আমার মন।,1,1,ben_sarc
এরপর তিমির কঙ্কাল কিভাবে সংরক্ষণ করতে হয় তা জানতে পঞ্চাশ সদস্যের কমিটি যাবে মিশরে । জানতে পারবেন মিশরের মাচা দোকানের এক কাপ চায়ের দাম বিশ হাজার টাকা । এরপর কঙ্কাল সংরক্ষণ করা হবে তারপর জানতে পারবেন কঙ্কালটি উধাও হয়ে গেছে । এখানেই শেষ নয় । এরপর একশো সদস্যের তদন্ত কমিটি গঠন করা হবে । তদন্ত রিপোর্ট আসবে কঙ্কাল থেকে গ্যাস বের হবার কারণে কঙ্কালটিকে মাটিচাপা দেওয়া হয়েছে । মাটিচাপা দিতে খরচ হয়েছে ষাট লক্ষ টাকা । সেই তিমির কবরের উপর তি মিবাবা ট্যাগ লাগিয়ে মাজার ব্যবসায়ীরা ব্যবসা আরম্ভ করবে ।,1,1,ben_sarc
পরি তুমি এগিয়ে যাও আগে দুবাই এসে সার্ভিস দিয়েছ এবার রাশিয়া আমেরিকা গিয়ে সার্ভিস দিবা তোমার হোম সার্ভিস যেন কেউ রুখে দিতে না পারে নাছিরের মতো লম্পটরা যেন তোমার ভোট সার্ভিস রুখতে না পারে এবার বোতল ঢুকিয়েছে তুমি অসুস্থ হয়ে গেছ আগামী বার বোতল ঢুকাইলে তোমার কিচ্ছু হবে না এটা আমাদের বিশ্বাস ওকে গুড জব।,1,1,ben_sarc
আমরা পিছনে না দিয়ে সরাসরি দিই কি বলেন যাতে দেখে বাঁশ টা জায়গা মত গেল কি না হা হা হা !,1,1,ben_sarc
পাবনা জেলা করোনার চেয়েও শক্তিশালী।,1,1,ben_sarc
বলছি আপনাদের ওখানে কি জলের অভাব হয়েছে ! শুকিয়ে কি মরুভূমি হয়ে গেছে না কি চারিদিক ! সব শুকনো ভুলভাল ক্যাপসান দিচ্ছেন !,1,1,ben_sarc
রুবেল রে রুবেল তুই অপরাধী রে দিনেস কার্ত্তিক এর খাওয়া ছক্কা গুলা দে ফিরাইয়া দে।,1,1,ben_sarc
দামে কম মানে ভালো পেঁপে গাছের কাকলি ফার্নিচার ।,1,1,ben_sarc
ফকির হয়ে এসে মালিকের বাড়ি দখল !,1,1,ben_sarc
সোনায় মোড়ানো জিলাপি।,1,1,ben_sarc
গতিদানব সুজন চাচার মত লিজেন্ড কোচ থাকতে আবার চাই কেন ?,1,1,ben_sarc
বীরশ্রেষ্ঠ মিথ্যা বাদি।,1,1,ben_sarc
আমরা যারা রাস্তায় ভিড় দেখলাম তারা কি উগান্ডা থেকে দেখছি ?,1,1,ben_sarc
পরি মনি যে রিসোর্টে গেছে ছাত্রলীগ তার খবর না পাওয়া সরকারের ব্যর্থতা ।,1,1,ben_sarc
আমি বারো মাস মেহেরবান গানের আশায় আছি ! তুমি সুযোগ পাইলে রিলিজ গান করিও।,1,1,ben_sarc
জগৎ তো আমরা জানি একটা এটা আবার কোন জগৎ ?,1,1,ben_sarc
সাকিব্বাই আপনার মেয়ের আইসক্রিম কিনতে গিয়া আজকে বাংলাদেশ একশো তেতাল্লিশ রানে আউট হইসে । এহন যদি আবার আপনার কথামতো ফোন কিনতে যায় তাইলে কালকে আর মাঠেই নামবো না ওরা।,1,1,ben_sarc
